RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394900,312,"Napa, CA",msa,CA,470000.0,469500.0,490000.0,455000.0,411500.0,432000.0,457000.0,422500.0,400000.0,395000.0,370500.0,365000.0,325000.0,326500.0,314000.0,352500.0,329500.0,350000.0,350000.0,347500.0,360000.0,380750.0,367500.0,359000.0,332500.0,310000.0,356500.0,362000.0,390000.0,370000.0,375000.0,339000.0,333750.0,322500.0,319000.0,337000.0,340000.0,324000.0,310000.0,338000.0,335000.0,327750.0,351000.0,335000.0,311500.0,330000.0,327000.0,337000.0,325000.0,336000.0,340000.0,339000.0,333250.0,393000.0,350000.0,353500.0,405000.0,360000.0,353000.0,375000.0,427500.0,408500.0,422250.0,430000.0,491250.0,462500.0,502000.0,450000.0,477000.0,478000.0,450000.0,475750.0,460000.0,493250.0,481000.0,549000.0,500000.0,553500.0,499500.0,582500.0,507000.0,579000.0,462500.0,496000.0,476000.0,512500.0,576000.0,561000.0,590000.0,595000.0,543750.0,617500.0,580000.0,591500.0,551250.0,507000.0,585500.0,587727.0,586000.0,629272.0,575000.0,620000.0,560000.0,610000.0,620000.0,606754.0,596000.0,649000.0,656000.0,637500.0,649500.0,629500.0,635000.0,644500.0,629750.0,607500.0,648000.0,660000.0,667000.0,650000.0,689000.0,631000.0,652500.0,695000.0,738000.0,697000.0,729000.0,675000.0,696500.0,652000.0,720000.0,653000.0,625000.0,675000.0,667500.0,720000.0,714500.0,665000.0,684500.0,749000.0,700000.0,657500.0,700000.0,680000.0,660000.0,739250.0,707500.0,665000.0,706500.0,730000.0,820000.0,880000.0,715000.0,795000.0,794000.0,775000.0,770000.0,805000.0,900000.0,806000.0,850000.0,893000.0,840000.0,872500.0,829000.0,836000.0,849000.0,830000.0,923500.0,933000.0,927500.0,892500.0,925000.0,960000.0,1012500.0,907500.0,920000.0,925000.0,775000.0,825000.0,835000.0,850000.0,820000.0,880000.0,815000.0,877000.0,901500.0,910000.0,980000.0,842000.0,921500.0,913000.0,850000.0,1014500.0,935000.0,979000.0,900000.0,975000.0,975000.0,893000.0,870000.0,882500.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157350.0,155000.0,140000.0,169000.0,174200.0,165500.0,175450.0,167000.0,135000.0,161000.0,161150.0,162000.0,165000.0,157000.0,168900.0,167000.0,173000.0,176100.0,178000.0,168000.0,169000.0,154000.0,158950.0,162500.0,167500.0,160000.0,167500.0,171000.0,185000.0,174700.0,183000.0,169000.0,167000.0,171500.0,163900.0,176500.0,175000.0,178700.0,172950.0,175500.0,179900.0,187000.0,175000.0,185000.0,187250.0,183000.0,174900.0,175000.0,177200.0,184000.0,193000.0,191000.0,195000.0,210000.0,184000.0,195100.0,205000.0,194500.0,181900.0,190000.0,167000.0,195000.0,196450.0,199700.0,210000.0,210000.0,203000.0,211000.0,172000.0,205000.0,187700.0,191900.0,189000.0,212500.0,208000.0,215000.0,223900.0,231975.0,215000.0,209000.0,198500.0,217000.0,209950.0,223750.0,199950.0,235000.0,216000.0,230500.0,229900.0,234950.0,235000.0,218700.0,229000.0,239500.0,230000.0,225000.0,226000.0,227500.0,233000.0,239000.0,249900.0,245000.0,249700.0,262000.0,280000.0,275000.0,263500.0,251000.0,248950.0,245250.0,281500.0,295000.0,301000.0,288500.0,312000.0,318000.0,291000.0,300000.0,330000.0,304000.0,313000.0,340000.0,350000.0,335000.0,345000.0,347000.0,348000.0,333000.0,346000.0,332000.0,345000.0,328000.0,335000.0,307500.0,359000.0,342500.0,355000.0,354950.0,360000.0,349900.0,334500.0,335450.0,353500.0,331500.0,349000.0,335000.0,350500.0,375000.0,371500.0,348900.0,379900.0,375000.0,361500.0,383500.0
395139,314,"Sumter, SC",msa,SC,114900.0,89950.0,83500.0,99100.0,133500.0,112450.0,112000.0,105000.0,89000.0,114450.0,72000.0,69000.0,92000.0,96000.0,98000.0,106500.0,115000.0,123000.0,123500.0,99000.0,106500.0,105400.0,77500.0,93500.0,120982.0,131153.0,122250.0,105000.0,95000.0,109000.0,98500.0,89000.0,95000.0,119000.0,116500.0,97500.0,101000.0,119900.0,90250.0,126500.0,115450.0,123900.0,96250.0,85000.0,96000.0,78000.0,83950.0,84500.0,85000.0,85500.0,85000.0,99500.0,121000.0,113000.0,104500.0,100000.0,92500.0,105900.0,84000.0,90000.0,115000.0,97000.0,88000.0,111000.0,103500.0,132000.0,118000.0,98750.0,90000.0,121500.0,91950.0,102001.0,103000.0,111750.0,79950.0,102200.0,111900.0,112000.0,110000.0,103450.0,105000.0,99800.0,141000.0,93500.0,94000.0,97000.0,106900.0,124900.0,123700.0,134950.0,148450.0,120438.0,120500.0,106500.0,110000.0,123500.0,124250.0,115900.0,120000.0,110000.0,136000.0,148000.0,139900.0,120000.0,115000.0,115000.0,114000.0,114000.0,125500.0,115000.0,116500.0,126000.0,124500.0,132250.0,138900.0,121500.0,142900.0,120000.0,119950.0,145000.0,125000.0,139000.0,130500.0,137000.0,128000.0,140000.0,125000.0,138047.0,142750.0,125000.0,145900.0,124900.0,135500.0,125000.0,139500.0,137000.0,139350.0,155500.0,145000.0,145200.0,148750.0,138500.0,136000.0,145000.0,143000.0,129950.0,157000.0,155000.0,160400.0,151500.0,165500.0,150000.0,164000.0,153250.0,157800.0,160500.0,155000.0,168250.0,165000.0,169950.0,188000.0,184900.0,180000.0,190000.0,184500.0,185250.0,176100.0,180000.0,178000.0,174950.0,177500.0,200500.0,198000.0,189000.0,200000.0,195000.0,175000.0,199000.0,180000.0,183250.0,180000.0,207000.0,183500.0,180000.0,200000.0,237000.0,193500.0,199000.0,207500.0,186000.0,180000.0,194900.0,175000.0,203000.0,214125.0,204500.0,230500.0,225000.0,206000.0,192500.0,209000.0,210000.0
394577,315,"Eureka, CA",msa,CA,285000.0,290000.0,275000.0,264500.0,290000.0,250000.0,285000.0,266250.0,265000.0,262000.0,252000.0,250000.0,230000.0,255000.0,266500.0,267000.0,254000.0,250000.0,257250.0,230000.0,221500.0,250000.0,214000.0,241500.0,212500.0,245000.0,224000.0,239500.0,229000.0,192000.0,240000.0,232000.0,233000.0,245000.0,226250.0,230000.0,206500.0,233500.0,216500.0,239750.0,235000.0,237000.0,215000.0,238500.0,226250.0,210500.0,211000.0,208750.0,229250.0,200000.0,226000.0,210000.0,234000.0,210500.0,217000.0,206000.0,230000.0,232000.0,210000.0,218000.0,210000.0,208250.0,240000.0,225250.0,239000.0,235000.0,228000.0,235000.0,244000.0,227000.0,234000.0,232250.0,210000.0,204000.0,226000.0,237000.0,245000.0,236000.0,235000.0,218500.0,250000.0,260000.0,256000.0,238500.0,236000.0,242500.0,229000.0,238750.0,250000.0,255000.0,249000.0,259000.0,250000.0,245000.0,268500.0,241000.0,237000.0,260000.0,275000.0,256199.0,265000.0,295500.0,290000.0,285000.0,280000.0,271250.0,275000.0,296500.0,270000.0,293500.0,283000.0,267500.0,295000.0,296500.0,287500.0,309000.0,295000.0,310000.0,299500.0,280000.0,268000.0,300000.0,285000.0,295000.0,314091.0,293250.0,318500.0,300000.0,306000.0,293250.0,284000.0,325000.0,295000.0,305000.0,305000.0,305000.0,330000.0,325000.0,312000.0,325000.0,307500.0,312750.0,314000.0,290000.0,313000.0,315000.0,315000.0,306250.0,305000.0,340000.0,334500.0,337500.0,357000.0,350000.0,350000.0,355000.0,360000.0,347500.0,390750.0,380000.0,400000.0,400000.0,390000.0,405000.0,411500.0,416750.0,425000.0,399000.0,415500.0,425000.0,430000.0,440000.0,435000.0,475000.0,448500.0,432750.0,425000.0,432500.0,416000.0,377000.0,353000.0,451000.0,400000.0,406250.0,444250.0,475000.0,399000.0,418750.0,420000.0,425000.0,414000.0,400000.0,400000.0,425000.0,382500.0,440000.0,462000.0,435000.0,430000.0,413500.0,423000.0,450000.0
395117,316,"Springfield, OH",msa,OH,71000.0,73500.0,79450.0,75750.0,68200.0,89900.0,75650.0,74950.0,75050.0,70000.0,71201.0,55000.0,38000.0,69500.0,76400.0,90000.0,74250.0,73700.0,80000.0,87500.0,73400.0,89000.0,67000.0,72000.0,65250.0,73700.0,84500.0,68000.0,78000.0,75100.0,78600.0,60000.0,64000.0,63600.0,54900.0,55900.0,37000.0,64950.0,75750.0,74000.0,64500.0,82800.0,80900.0,75000.0,81000.0,67900.0,65000.0,59400.0,59800.0,80750.0,75500.0,68750.0,69000.0,78950.0,89000.0,72750.0,69050.0,65000.0,70000.0,68800.0,61200.0,60700.0,62500.0,72500.0,88000.0,85100.0,86200.0,78800.0,69000.0,72850.0,79900.0,69950.0,75000.0,69900.0,74000.0,90000.0,85000.0,93000.0,83750.0,87563.0,85000.0,95000.0,76900.0,79000.0,73000.0,83000.0,90000.0,90000.0,96000.0,91950.0,79000.0,84450.0,101000.0,87200.0,75000.0,85750.0,84000.0,93500.0,90000.0,91500.0,89000.0,116000.0,100000.0,103200.0,100750.0,98750.0,89000.0,94000.0,83000.0,92000.0,90900.0,115000.0,94400.0,99933.0,113700.0,105750.0,93400.0,104500.0,92450.0,91500.0,93750.0,109900.0,95500.0,115000.0,96000.0,115500.0,95000.0,113500.0,113000.0,112900.0,101250.0,93000.0,94000.0,107000.0,117800.0,122600.0,115500.0,130000.0,125000.0,119900.0,124400.0,100000.0,115000.0,118000.0,108000.0,109900.0,111000.0,122750.0,117500.0,125000.0,124000.0,121450.0,130000.0,131000.0,121000.0,125000.0,105250.0,114900.0,126000.0,117000.0,120000.0,140000.0,140000.0,144000.0,139900.0,139900.0,131250.0,135000.0,129000.0,123800.0,140000.0,142500.0,160000.0,159900.0,140000.0,146000.0,137500.0,128200.0,131500.0,115000.0,141504.0,131000.0,147250.0,127000.0,150050.0,152500.0,165000.0,148500.0,154000.0,153000.0,145000.0,135000.0,151250.0,160000.0,140000.0,162000.0,156000.0,159950.0,173000.0,179900.0,167000.0,161900.0
394668,317,"Harrisonburg, VA",msa,VA,189900.0,199900.0,162250.0,183785.0,192750.0,199000.0,183000.0,171000.0,178500.0,188000.0,169950.0,153000.0,190000.0,175700.0,183000.0,177000.0,203000.0,182000.0,190000.0,182500.0,176000.0,183750.0,145000.0,153750.0,167495.0,164900.0,189900.0,161200.0,178450.0,178250.0,167125.0,161000.0,195000.0,178400.0,153750.0,164000.0,159900.0,150000.0,150000.0,155250.0,167000.0,190000.0,188000.0,166050.0,154000.0,159000.0,148000.0,196500.0,155000.0,159850.0,169500.0,170000.0,161000.0,175000.0,159100.0,170550.0,162500.0,160000.0,150000.0,147250.0,165000.0,177250.0,155000.0,155000.0,171500.0,191500.0,180000.0,174000.0,175000.0,174650.0,174000.0,155000.0,166225.0,179900.0,164900.0,170000.0,189450.0,195000.0,179500.0,172000.0,192000.0,179900.0,174000.0,200503.0,169450.0,157000.0,188000.0,197900.0,188500.0,189900.0,188000.0,171500.0,189000.0,195500.0,177250.0,183500.0,178000.0,174000.0,170000.0,185000.0,203000.0,192500.0,185000.0,210750.0,182000.0,197000.0,194500.0,174000.0,176000.0,206500.0,176000.0,204900.0,194152.0,215000.0,202900.0,187000.0,185500.0,199889.0,189400.0,224950.0,216000.0,201250.0,189000.0,216000.0,230000.0,191350.0,215000.0,209500.0,196000.0,185000.0,185000.0,212500.0,205900.0,195700.0,217000.0,240000.0,228500.0,222400.0,222000.0,230000.0,234950.0,234400.0,221500.0,215000.0,200000.0,245500.0,242000.0,249000.0,255000.0,253000.0,255000.0,228000.0,241000.0,240000.0,245700.0,244500.0,237500.0,260000.0,260000.0,237500.0,297500.0,265000.0,290000.0,275000.0,254250.0,270950.0,300000.0,270000.0,270000.0,330000.0,320000.0,298450.0,285000.0,279900.0,315000.0,306000.0,319500.0,290000.0,280000.0,340000.0,291450.0,323500.0,330000.0,316900.0,338300.0,329500.0,292500.0,315750.0,305500.0,299950.0,320500.0,318500.0,305000.0,325000.0,312500.0,355000.0,335000.0,332000.0,335000.0,356450.0,350000.0,360000.0
394368,318,"Battle Creek, MI",msa,MI,57700.0,70000.0,72000.0,76000.0,73250.0,74900.0,77200.0,75000.0,66500.0,60000.0,58000.0,51850.0,55000.0,53250.0,58000.0,59500.0,56600.0,46417.0,64100.0,55000.0,73140.0,55000.0,56450.0,56000.0,53500.0,43500.0,64250.0,79900.0,71306.0,59650.0,63400.0,62000.0,65000.0,60000.0,69500.0,65000.0,54250.0,60000.0,72000.0,58050.0,75000.0,59900.0,70000.0,65000.0,49400.0,60250.0,64500.0,65091.0,48000.0,49401.0,52000.0,56000.0,55000.0,70501.0,57750.0,74000.0,63500.0,83900.0,55250.0,61000.0,57000.0,62500.0,67950.0,70750.0,77250.0,82600.0,77500.0,78000.0,87000.0,86000.0,73500.0,72000.0,64000.0,70500.0,66250.0,83000.0,90000.0,92250.0,86725.0,94000.0,90000.0,92000.0,87500.0,79000.0,67500.0,73500.0,77709.0,85893.0,100056.0,97000.0,103950.0,99900.0,92500.0,104000.0,80000.0,87700.0,88000.0,84450.0,89925.0,85000.0,118500.0,98000.0,111500.0,105850.0,99900.0,103000.0,90100.0,90000.0,79500.0,85000.0,100000.0,100000.0,111000.0,119750.0,109900.0,103700.0,108000.0,97900.0,92500.0,102000.0,111000.0,95000.0,110000.0,106000.0,110000.0,120000.0,116000.0,116000.0,110000.0,124750.0,111000.0,95000.0,111500.0,104900.0,112000.0,123750.0,128000.0,118500.0,125000.0,126450.0,135000.0,117450.0,116000.0,108950.0,115000.0,126000.0,125000.0,113900.0,130000.0,131000.0,135000.0,135000.0,140750.0,141000.0,139000.0,115250.0,125000.0,133000.0,124900.0,143500.0,145000.0,150000.0,165000.0,150000.0,159450.0,162000.0,139000.0,138000.0,135000.0,134950.0,139950.0,163000.0,165000.0,165000.0,160000.0,160000.0,140500.0,135000.0,147000.0,125000.0,140000.0,135000.0,152000.0,150000.0,160000.0,160000.0,171000.0,162450.0,165000.0,145550.0,160000.0,153450.0,140000.0,155000.0,152500.0,161250.0,175000.0,169900.0,153750.0,185000.0,160000.0,180250.0
395094,319,"Sherman, TX",msa,TX,84350.0,98900.0,93750.0,104950.0,103000.0,89500.0,96750.0,97500.0,80230.0,100000.0,89150.0,57900.0,68000.0,78226.0,95000.0,92500.0,105000.0,111450.0,107000.0,99945.0,92000.0,113500.0,86000.0,76500.0,112000.0,83400.0,92000.0,87000.0,100264.0,108000.0,83000.0,76450.0,94500.0,87600.0,95000.0,80500.0,75000.0,82250.0,103000.0,85250.0,97425.0,114500.0,75000.0,97000.0,88900.0,105000.0,92000.0,95000.0,90771.0,100000.0,96500.0,123000.0,104900.0,93000.0,90000.0,95750.0,123500.0,103000.0,117000.0,90000.0,72350.0,96250.0,112861.0,121250.0,117092.0,115000.0,100000.0,123950.0,110750.0,97000.0,115575.0,85000.0,98000.0,85000.0,86500.0,106889.0,137500.0,110000.0,123500.0,119950.0,125000.0,111450.0,139500.0,115250.0,119900.0,123000.0,122900.0,126750.0,130000.0,113000.0,144000.0,129000.0,120450.0,124000.0,135000.0,140950.0,141750.0,130000.0,133500.0,132500.0,145500.0,163750.0,148250.0,143000.0,141500.0,148250.0,149375.0,133000.0,162925.0,135000.0,149900.0,147750.0,179900.0,148750.0,165000.0,180000.0,167500.0,169450.0,151500.0,162000.0,154500.0,162500.0,165000.0,190000.0,186160.0,184000.0,174000.0,187000.0,175000.0,195000.0,167000.0,180000.0,158500.0,176600.0,179499.0,182400.0,190500.0,207000.0,189000.0,179500.0,174500.0,170000.0,178750.0,159950.0,158700.0,167500.0,176000.0,169950.0,189000.0,202000.0,200000.0,201415.0,210000.0,208500.0,220000.0,198950.0,243950.0,237000.0,221450.0,237500.0,256000.0,250000.0,260000.0,233700.0,254733.0,231569.0,240000.0,262250.0,260000.0,269500.0,282500.0,290140.0,265000.0,240000.0,281750.0,275000.0,265000.0,260000.0,255000.0,240500.0,265000.0,249563.0,287000.0,277500.0,295000.0,284500.0,260000.0,258900.0,268000.0,260000.0,266500.0,265000.0,280000.0,280000.0,286000.0,275000.0,286000.0,270115.0,297700.0,320000.0,271097.0,299500.0
394442,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000.0,74750.0,106750.0,110000.0,101500.0,111750.0,114000.0,90700.0,96500.0,120000.0,65500.0,107500.0,115000.0,94250.0,117000.0,111000.0,97950.0,90000.0,113500.0,90000.0,103000.0,109900.0,77500.0,113000.0,93000.0,97000.0,130750.0,125750.0,82500.0,100450.0,95000.0,83500.0,84750.0,75000.0,82500.0,102950.0,85184.0,75000.0,136000.0,113750.0,111250.0,101750.0,99500.0,100000.0,100000.0,97250.0,94000.0,81000.0,88000.0,100000.0,125000.0,148000.0,136000.0,117950.0,108000.0,127250.0,112750.0,109250.0,69500.0,101900.0,125000.0,130000.0,122750.0,130000.0,121250.0,140000.0,118500.0,123250.0,92500.0,96500.0,108000.0,87250.0,118000.0,105000.0,113500.0,131000.0,130000.0,105000.0,130000.0,127500.0,116000.0,110860.0,101500.0,122500.0,83000.0,92500.0,126200.0,130000.0,114250.0,111000.0,110000.0,99800.0,120000.0,125000.0,155000.0,128000.0,104500.0,96500.0,137500.0,129000.0,130500.0,140000.0,119950.0,150000.0,139900.0,129750.0,124825.0,97500.0,140000.0,103000.0,129750.0,100000.0,138000.0,150000.0,141000.0,142500.0,120000.0,140000.0,126400.0,100000.0,108000.0,88250.0,108000.0,137500.0,115000.0,139000.0,124000.0,116500.0,138000.0,124900.0,120500.0,101900.0,114900.0,105000.0,130000.0,115000.0,145500.0,127000.0,128500.0,106000.0,115000.0,106500.0,117250.0,90000.0,115000.0,120000.0,118000.0,147000.0,136500.0,135000.0,140000.0,153950.0,142000.0,130500.0,139400.0,150000.0,146750.0,140000.0,165000.0,148500.0,175000.0,159000.0,155000.0,160000.0,152000.0
394727,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75750.0,84000.0,77450.0,82500.0,72000.0,85000.0,69575.0,57000.0,63250.0,65000.0,82500.0,83500.0,80000.0,76125.0,70500.0,68750.0,71750.0,65000.0,69900.0,81750.0,56900.0,57000.0,62500.0,81475.0,72500.0,89250.0,68500.0,59000.0,68500.0,70000.0,73000.0,79000.0,83000.0,78500.0,65000.0,79500.0,89950.0,69950.0,85000.0,85000.0,75512.0,63600.0,68450.0,63100.0,55800.0,77450.0,72700.0,75000.0,79950.0,88450.0,75500.0,86100.0,76515.0,66000.0,71000.0,72000.0,78500.0,90000.0,80000.0,75000.0,71300.0,85000.0,73000.0,83900.0,89900.0,70750.0,79000.0,73000.0,78500.0,95000.0,73000.0,74900.0,81010.0,82000.0,92500.0,96000.0,80665.0,88900.0,100000.0,81950.0,79900.0,91250.0,131500.0,113000.0,87250.0,120000.0,111000.0,116250.0,89900.0,108443.0,105000.0,89900.0,74500.0,80000.0,92250.0,116950.0,96000.0,115050.0,91500.0,103750.0,90300.0,109000.0,70000.0,86750.0,101500.0,126500.0,95000.0,95000.0,140000.0,105000.0,120000.0,131000.0,114950.0,132600.0
394728,323,"Jonesboro, AR",msa,AR,77000.0,95000.0,91500.0,75000.0,104000.0,94700.0,79500.0,85000.0,78776.0,81000.0,80000.0,72000.0,94950.0,96750.0,86000.0,90000.0,100000.0,99950.0,109900.0,100000.0,95000.0,95000.0,83000.0,77950.0,93000.0,97000.0,88000.0,107000.0,95000.0,96500.0,100667.0,115000.0,93000.0,91500.0,77500.0,96000.0,88500.0,85500.0,85000.0,98500.0,98500.0,103500.0,109000.0,95739.0,110500.0,100000.0,105000.0,87000.0,97000.0,112000.0,98000.0,96000.0,102000.0,125000.0,115000.0,115000.0,114450.0,102000.0,118750.0,92250.0,115000.0,108500.0,86000.0,105000.0,124969.0,123000.0,118000.0,101000.0,111300.0,136500.0,79500.0,79250.0,100000.0,117750.0,104500.0,112528.0,121000.0,102750.0,122250.0,121000.0,118000.0,126000.0,122900.0,97950.0,126500.0,114000.0,129375.0,115200.0,140750.0,137900.0,132000.0,113750.0,124000.0,120000.0,110000.0,123500.0,119500.0,129000.0,115000.0,135450.0,137000.0,135000.0,134000.0,130000.0,130000.0,140000.0,129000.0,134350.0,127450.0,140000.0,125000.0,132500.0,139500.0,133900.0,139900.0,117900.0,135000.0,124000.0,130000.0,145000.0,121650.0,144950.0,150000.0,124950.0,154500.0,142000.0,144400.0,134100.0,139000.0,132000.0,137078.0,130000.0,130000.0,136000.0,136750.0,145000.0,149500.0,155000.0,156000.0,145000.0,141375.0,148000.0,132500.0,140000.0,151250.0,139000.0,151500.0,159250.0,152000.0,153700.0,159900.0,159900.0,156000.0,158000.0,162500.0,155000.0,160000.0,170000.0,164500.0,185000.0,180875.0,179500.0,188050.0,175500.0,181000.0,180200.0,185000.0,175000.0,184950.0,199900.0,204000.0,205000.0,195000.0,189500.0,179900.0,170000.0,189900.0,189950.0,165000.0,163000.0,176000.0,195000.0,212250.0,192500.0,203925.0,202500.0,172750.0,199900.0,175000.0,198141.0,175000.0,149900.0,180000.0,191500.0,199000.0,194550.0,187500.0,195000.0,187000.0,174000.0,195000.0,207250.0
394390,324,"Bismarck, ND",msa,ND,154000.0,149000.0,144000.0,144000.0,150200.0,141921.0,140900.0,160900.0,168000.0,161900.0,141950.0,133900.0,169900.0,154450.0,164950.0,164075.0,164750.0,158000.0,148750.0,154900.0,147900.0,142250.0,160000.0,164000.0,159950.0,147700.0,163900.0,163250.0,165800.0,166950.0,163900.0,166000.0,159000.0,155457.0,143000.0,169900.0,153500.0,155000.0,163250.0,171450.0,167000.0,179900.0,162500.0,160250.0,156413.0,173700.0,154450.0,155950.0,173900.0,160500.0,149000.0,181800.0,195000.0,197000.0,187000.0,190000.0,192450.0,178650.0,195275.0,179750.0,208000.0,199900.0,186950.0,199950.0,199900.0,225500.0,217000.0,210000.0,216500.0,209500.0,215000.0,194000.0,228835.0,215000.0,188500.0,218000.0,226000.0,241000.0,227450.0,226900.0,229000.0,218000.0,230000.0,239000.0,225000.0,229900.0,234287.0,232000.0,261250.0,257410.0,244000.0,235500.0,236000.0,240700.0,229900.0,211990.0,244900.0,240000.0,230000.0,269500.0,248000.0,245000.0,229950.0,254000.0,249900.0,250450.0,245000.0,243700.0,250000.0,229200.0,253700.0,251250.0,259900.0,249900.0,259950.0,254900.0,249950.0,243000.0,222450.0,263000.0,239000.0,250450.0,248500.0,263000.0,268000.0,260000.0,274450.0,245500.0,235000.0,230000.0,226000.0,265400.0,241500.0,259050.0,259900.0,260000.0,260000.0,280000.0,274900.0,260500.0,252000.0,263500.0,264500.0,272450.0,269950.0,254950.0,254900.0,254000.0,287800.0,291450.0,286575.0,279900.0,270000.0,282500.0,277000.0,278750.0,254410.0,278100.0,280000.0,288475.0,280000.0,300000.0,301250.0,276000.0,274900.0,275000.0,274900.0,273000.0,269900.0,269000.0,305000.0,319000.0,283500.0,280000.0,300000.0,304000.0,309900.0,290000.0,295000.0,243250.0,293700.0,287500.0,287000.0,308000.0,320000.0,324900.0,305000.0,339700.0,300000.0,325000.0,284900.0,314950.0,315000.0,326556.0,332450.0,307000.0,336250.0,327250.0,382450.0,325000.0,332400.0,354950.0
